country,year,v45q15_female,rank_female,v45q15_male,rank_male,whoname,iso,uncod,whocode,whoms
"Australia",2001,53.1,8,92.6,5,"Australia","AUS",36,5020,1
"Australia",2002,51.8,8,89.7,5,"Australia","AUS",36,5020,1
"Australia",2003,50.2,7,87.3,5,"Australia","AUS",36,5020,1
"Australia",2004,48.8,7,85.3,5,"Australia","AUS",36,5020,1
"Australia",2005,47.6,7,83.8,7,"Australia","AUS",36,5020,1
"Australia",2006,47.2,8,82.5,6,"Australia","AUS",36,5020,1
"Australia",2007,46.8,8,81.5,6,"Australia","AUS",36,5020,1
"Australia",2008,45.9,8,79.8,6,"Australia","AUS",36,5020,1
"Australia",2009,44.9,8,77.7,6,"Australia","AUS",36,5020,1
"Australia",2010,43.9,8,75.6,6,"Australia","AUS",36,5020,1
"Austria",1970,107.1,23,205.7,47,"Austria","AUT",40,4010,1
"Austria",1971,105.4,22,206.7,46,"Austria","AUT",40,4010,1
"Austria",1972,103.5,21,205.8,48,"Austria","AUT",40,4010,1
"Austria",1973,102,21,200.9,44,"Austria","AUT",40,4010,1
"Austria",1974,100.4,20,199.5,43,"Austria","AUT",40,4010,1
"Austria",1975,99.2,20,199.3,45,"Austria","AUT",40,4010,1
"Austria",1976,98.1,19,199.4,46,"Austria","AUT",40,4010,1
"Austria",1977,96.6,20,201.2,51,"Austria","AUT",40,4010,1
"Austria",1978,94.8,21,202.3,56,"Austria","AUT",40,4010,1
"Austria",1979,93.1,23,201.3,57,"Austria","AUT",40,4010,1
"Austria",1980,91.4,21,197,56,"Austria","AUT",40,4010,1
"Austria",1981,90,22,193.8,54,"Austria","AUT",40,4010,1
"Austria",1982,89,23,192.5,53,"Austria","AUT",40,4010,1
"Austria",1983,87.5,23,190.9,54,"Austria","AUT",40,4010,1
"Austria",1984,84.7,23,187.3,53,"Austria","AUT",40,4010,1
"Austria",1985,82.1,21,181,52,"Austria","AUT",40,4010,1
"Austria",1986,79.4,19,174.9,46,"Austria","AUT",40,4010,1
"Austria",1987,77,18,168.6,42,"Austria","AUT",40,4010,1
"Austria",1988,74.9,17,163.2,38,"Austria","AUT",40,4010,1
"Austria",1989,74,17,159.5,37,"Austria","AUT",40,4010,1
"Austria",1990,73.6,18,156.3,36,"Austria","AUT",40,4010,1
"Austria",1991,72.6,18,154.6,35,"Austria","AUT",40,4010,1
"Austria",1992,71.7,17,151.2,33,"Austria","AUT",40,4010,1
"Austria",1993,70.6,19,147.7,33,"Austria","AUT",40,4010,1
"Austria",1994,69.1,20,144.7,32,"Austria","AUT",40,4010,1
"Austria",1995,67.5,19,143.2,34,"Austria","AUT",40,4010,1
"Austria",1996,66.1,19,140.6,33,"Austria","AUT",40,4010,1
"Austria",1997,64.4,20,136.8,31,"Austria","AUT",40,4010,1
"Austria",1998,63.8,20,133.5,30,"Austria","AUT",40,4010,1
"Austria",1999,63.2,20,128.8,28,"Austria","AUT",40,4010,1
"Austria",2000,61.9,21,125.3,27,"Austria","AUT",40,4010,1
"Austria",2001,60.1,19,121.2,25,"Austria","AUT",40,4010,1
"Austria",2002,58.5,17,117.6,22,"Austria","AUT",40,4010,1
"Austria",2003,57.1,17,114.3,22,"Austria","AUT",40,4010,1
"Austria",2004,55.4,17,112.5,23,"Austria","AUT",40,4010,1
"Austria",2005,54.2,17,110.3,23,"Austria","AUT",40,4010,1
"Austria",2006,52.9,16,107.4,23,"Austria","AUT",40,4010,1
"Austria",2007,51.8,16,105.1,21,"Austria","AUT",40,4010,1
"Austria",2008,50.7,16,102.8,21,"Austria","AUT",40,4010,1
"Austria",2009,49.4,16,100.5,21,"Austria","AUT",40,4010,1
"Austria",2010,48.2,15,98.2,21,"Austria","AUT",40,4010,1
"Azerbaijan",1970,149.6,65,280.3,103,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1971,147.8,65,279,105,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1972,146.1,65,277.5,105,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1973,144.3,65,276.4,106,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1974,142.8,66,274.3,106,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1975,141.1,70,272.9,104,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1976,139.4,70,271,103,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1977,137.5,71,269.1,102,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1978,135.7,72,266.3,102,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1979,133.8,74,263.4,100,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1980,132.2,74,260.8,99,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1981,130.8,72,257.6,98,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1982,129.6,72,254.6,99,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1983,128.8,71,251.2,99,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1984,128.3,76,248.6,98,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1985,127.9,80,246.7,99,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1986,127.8,83,246.2,98,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1987,128,89,248.4,100,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1988,128.5,90,252.6,104,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1989,129.6,93,261.2,109,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1990,130.9,93,272.6,115,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1991,132.6,94,286.3,118,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1992,139.6,100,318.6,138,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1993,141,99,314,134,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1994,145.2,102,338.6,145,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1995,135.5,97,300.9,123,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1996,133.7,96,287.8,117,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1997,131.4,95,273.7,114,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1998,128.6,95,260,109,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",1999,125.6,96,248.3,105,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2000,123.1,95,240.1,102,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2001,120.8,95,233.7,101,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2002,118.9,94,230.7,100,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2003,117.4,93,229.1,99,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2004,115.7,92,228.1,98,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2005,114.1,93,227.2,101,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2006,112.5,92,226,101,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2007,110.7,91,225.1,100,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2008,108.8,91,223.6,101,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2009,106.7,91,221.9,101,"Azerbaijan","AZE",31,4012,1
"Azerbaijan",2010,104.5,90,220.4,101,"Azerbaijan","AZE",31,4012,1
"Bahamas",1970,239.7,133,357.3,155,"Bahamas","BHS",44,2030,1
"Bahamas",1971,230.9,130,353.3,154,"Bahamas","BHS",44,2030,1
"Bahamas",1972,223.4,127,348.9,150,"Bahamas","BHS",44,2030,1
"Bahamas",1973,217.3,125,344.6,151,"Bahamas","BHS",44,2030,1
"Bahamas",1974,213.6,123,341.3,149,"Bahamas","BHS",44,2030,1
"Bahamas",1975,210.7,122,338.3,146,"Bahamas","BHS",44,2030,1
"Bahamas",1976,209.2,123,336.7,146,"Bahamas","BHS",44,2030,1
"Bahamas",1977,207.6,123,335.3,146,"Bahamas","BHS",44,2030,1
"Bahamas",1978,205.1,122,333.4,146,"Bahamas","BHS",44,2030,1
"Bahamas",1979,202.6,121,331.8,146,"Bahamas","BHS",44,2030,1
"Bahamas",1980,199.6,122,329.7,147,"Bahamas","BHS",44,2030,1
"Bahamas",1981,194.9,120,325.9,144,"Bahamas","BHS",44,2030,1
"Bahamas",1982,190.2,121,321.5,145,"Bahamas","BHS",44,2030,1
"Bahamas",1983,185.4,120,316.5,141,"Bahamas","BHS",44,2030,1
"Bahamas",1984,180.7,121,311.1,137,"Bahamas","BHS",44,2030,1
"Bahamas",1985,177.4,120,306.8,138,"Bahamas","BHS",44,2030,1
"Bahamas",1986,174.6,119,302.8,135,"Bahamas","BHS",44,2030,1
"Bahamas",1987,172.9,121,299.6,134,"Bahamas","BHS",44,2030,1
"Bahamas",1988,171.9,120,296.7,132,"Bahamas","BHS",44,2030,1
"Bahamas",1989,171.5,120,294.3,130,"Bahamas","BHS",44,2030,1
"Bahamas",1990,171.4,120,292.1,127,"Bahamas","BHS",44,2030,1
"Bahamas",1991,171.2,118,290.5,120,"Bahamas","BHS",44,2030,1
"Bahamas",1992,171.3,117,289.5,118,"Bahamas","BHS",44,2030,1
"Bahamas",1993,171.1,116,289,118,"Bahamas","BHS",44,2030,1
"Bahamas",1994,170.7,114,288.8,117,"Bahamas","BHS",44,2030,1
"Bahamas",1995,170.2,116,288.8,117,"Bahamas","BHS",44,2030,1
"Bahamas",1996,169.2,117,288.1,118,"Bahamas","BHS",44,2030,1
"Bahamas",1997,168,118,287.5,120,"Bahamas","BHS",44,2030,1
"Bahamas",1998,166.6,120,286.4,121,"Bahamas","BHS",44,2030,1
"Bahamas",1999,165,119,284.6,120,"Bahamas","BHS",44,2030,1
"Bahamas",2000,163.5,119,282.7,121,"Bahamas","BHS",44,2030,1
"Bahamas",2001,161.8,119,280.6,121,"Bahamas","BHS",44,2030,1
"Bahamas",2002,160.2,118,278.4,120,"Bahamas","BHS",44,2030,1
"Bahamas",2003,158.5,119,275.9,120,"Bahamas","BHS",44,2030,1
"Bahamas",2004,156.5,119,272.7,117,"Bahamas","BHS",44,2030,1
"Bahamas",2005,154.4,119,269.2,115,"Bahamas","BHS",44,2030,1
"Bahamas",2006,152,118,265.6,114,"Bahamas","BHS",44,2030,1
"Bahamas",2007,149.5,118,262.1,113,"Bahamas","BHS",44,2030,1
"Bahamas",2008,146.9,117,258.6,114,"Bahamas","BHS",44,2030,1
"Bahamas",2009,144.5,117,255.1,114,"Bahamas","BHS",44,2030,1
"Bahamas",2010,142.1,116,251.7,113,"Bahamas","BHS",44,2030,1
"Bahrain",1970,178.4,88,239.2,71,"Bahrain","BHR",48,3020,1
"Bahrain",1971,172.6,85,234.4,68,"Bahrain","BHR",48,3020,1
"Bahrain",1972,167.7,83,229.5,66,"Bahrain","BHR",48,3020,1
"Bahrain",1973,162.6,81,224.4,66,"Bahrain","BHR",48,3020,1
"Bahrain",1974,157.9,79,219.6,62,"Bahrain","BHR",48,3020,1
"Bahrain",1975,153,80,214.7,60,"Bahrain","BHR",48,3020,1
"Bahrain",1976,148.6,78,210.2,56,"Bahrain","BHR",48,3020,1
"Bahrain",1977,144.5,77,205.6,56,"Bahrain","BHR",48,3020,1
"Bahrain",1978,140.9,79,201.1,53,"Bahrain","BHR",48,3020,1
"Bahrain",1979,137.5,77,196.6,52,"Bahrain","BHR",48,3020,1
"Bahrain",1980,134.7,77,192.6,49,"Bahrain","BHR",48,3020,1
"Bahrain",1981,132.8,75,189,48,"Bahrain","BHR",48,3020,1
"Bahrain",1982,131.7,75,185.6,45,"Bahrain","BHR",48,3020,1
"Bahrain",1983,131.6,77,182.6,46,"Bahrain","BHR",48,3020,1
"Bahrain",1984,132.2,86,179.8,47,"Bahrain","BHR",48,3020,1
"Bahrain",1985,133.8,90,177.7,46,"Bahrain","BHR",48,3020,1
"Bahrain",1986,135.9,94,175.8,49,"Bahrain","BHR",48,3020,1
"Bahrain",1987,138.2,99,174.4,48,"Bahrain","BHR",48,3020,1
"Bahrain",1988,140.5,99,173,46,"Bahrain","BHR",48,3020,1
"Bahrain",1989,141.9,102,171.6,47,"Bahrain","BHR",48,3020,1
"Bahrain",1990,142.9,102,170.2,44,"Bahrain","BHR",48,3020,1
"Bahrain",1991,142.4,101,168.7,42,"Bahrain","BHR",48,3020,1
"Bahrain",1992,141.1,101,167.2,43,"Bahrain","BHR",48,3020,1
"Bahrain",1993,138.7,97,165.8,44,"Bahrain","BHR",48,3020,1
"Bahrain",1994,135.5,96,164.2,45,"Bahrain","BHR",48,3020,1
"Bahrain",1995,132.3,93,162.8,43,"Bahrain","BHR",48,3020,1
"Bahrain",1996,129.1,93,161.4,45,"Bahrain","BHR",48,3020,1
"Bahrain",1997,125.7,92,160.1,44,"Bahrain","BHR",48,3020,1
"Bahrain",1998,122.8,89,158.7,44,"Bahrain","BHR",48,3020,1
"Bahrain",1999,120.1,88,157.4,44,"Bahrain","BHR",48,3020,1
"Bahrain",2000,118,86,156,47,"Bahrain","BHR",48,3020,1
"Bahrain",2001,116.1,89,155,47,"Bahrain","BHR",48,3020,1
"Bahrain",2002,114.6,91,154.5,48,"Bahrain","BHR",48,3020,1
"Bahrain",2003,113.5,90,153.9,48,"Bahrain","BHR",48,3020,1
"Bahrain",2004,112.2,90,153.3,49,"Bahrain","BHR",48,3020,1
"Bahrain",2005,110.7,89,152.7,51,"Bahrain","BHR",48,3020,1
"Bahrain",2006,109.1,86,151.8,52,"Bahrain","BHR",48,3020,1
"Bahrain",2007,107.2,87,151,52,"Bahrain","BHR",48,3020,1
"Bahrain",2008,105.5,87,149.8,54,"Bahrain","BHR",48,3020,1
"Bahrain",2009,103.6,87,148.6,54,"Bahrain","BHR",48,3020,1
"Bahrain",2010,101.5,87,147.2,54,"Bahrain","BHR",48,3020,1
"Bangladesh",1970,307.9,162,305.8,123,"Bangladesh","BGD",50,3025,1
"Bangladesh",1971,299.8,162,274.8,101,"Bangladesh","BGD",50,3025,1
"Bangladesh",1972,295.4,163,271,99,"Bangladesh","BGD",50,3025,1
"Bangladesh",1973,291.4,164,266.6,99,"Bangladesh","BGD",50,3025,1
"Bangladesh",1974,287.4,164,262.2,96,"Bangladesh","BGD",50,3025,1
"Bangladesh",1975,368.6,181,520,184,"Bangladesh","BGD",50,3025,1
"Bangladesh",1976,279.9,162,253.3,88,"Bangladesh","BGD",50,3025,1
"Bangladesh",1977,275.9,162,247.9,85,"Bangladesh","BGD",50,3025,1
"Bangladesh",1978,270.7,160,243.1,84,"Bangladesh","BGD",50,3025,1
"Bangladesh",1979,264.5,160,239.5,81,"Bangladesh","BGD",50,3025,1
"Bangladesh",1980,258.4,159,237,83,"Bangladesh","BGD",50,3025,1
"Bangladesh",1981,251.6,156,235,83,"Bangladesh","BGD",50,3025,1
"Bangladesh",1982,245,154,233.4,83,"Bangladesh","BGD",50,3025,1
"Bangladesh",1983,238,149,232.5,83,"Bangladesh","BGD",50,3025,1
"Bangladesh",1984,231.2,148,232.1,85,"Bangladesh","BGD",50,3025,1
"Bangladesh",1985,233.2,150,232.6,86,"Bangladesh","BGD",50,3025,1
"Bangladesh",1986,217.5,140,233.9,87,"Bangladesh","BGD",50,3025,1
"Bangladesh",1987,211.1,137,234.9,88,"Bangladesh","BGD",50,3025,1
"Bangladesh",1988,204.6,132,235,89,"Bangladesh","BGD",50,3025,1
"Bangladesh",1989,198.3,128,233.8,89,"Bangladesh","BGD",50,3025,1
"Bangladesh",1990,191.8,128,230.7,88,"Bangladesh","BGD",50,3025,1
"Bangladesh",1991,185.2,125,231.1,91,"Bangladesh","BGD",50,3025,1
"Bangladesh",1992,178.4,122,222.4,85,"Bangladesh","BGD",50,3025,1
"Bangladesh",1993,171.6,117,219.4,81,"Bangladesh","BGD",50,3025,1
"Bangladesh",1994,164.9,110,218.3,83,"Bangladesh","BGD",50,3025,1
"Bangladesh",1995,158.6,107,217.9,84,"Bangladesh","BGD",50,3025,1
"Bangladesh",1996,153,106,217.4,84,"Bangladesh","BGD",50,3025,1
"Bangladesh",1997,148,105,214.8,83,"Bangladesh","BGD",50,3025,1
"Bangladesh",1998,143.5,103,208.6,81,"Bangladesh","BGD",50,3025,1
"Bangladesh",1999,139.4,103,196.7,75,"Bangladesh","BGD",50,3025,1
"Bangladesh",2000,135.6,101,181.6,66,"Bangladesh","BGD",50,3025,1
"Bangladesh",2001,132.3,99,166.6,57,"Bangladesh","BGD",50,3025,1
"Bangladesh",2002,129.6,98,157.3,50,"Bangladesh","BGD",50,3025,1
"Bangladesh",2003,127.6,98,155,50,"Bangladesh","BGD",50,3025,1
"Bangladesh",2004,126.1,97,157.4,52,"Bangladesh","BGD",50,3025,1
"Bangladesh",2005,124.8,98,161.5,58,"Bangladesh","BGD",50,3025,1
"Bangladesh",2006,123.7,98,165.1,65,"Bangladesh","BGD",50,3025,1
"Bangladesh",2007,122.7,99,168,65,"Bangladesh","BGD",50,3025,1
"Bangladesh",2008,122,100,170.3,68,"Bangladesh","BGD",50,3025,1
"Bangladesh",2009,121.4,100,171.4,69,"Bangladesh","BGD",50,3025,1
"Bangladesh",2010,120.9,101,172,69,"Bangladesh","BGD",50,3025,1
"Barbados",1970,141.9,59,199.9,42,"Barbados","BRB",52,2040,1
"Barbados",1971,140,59,200.8,42,"Barbados","BRB",52,2040,1
"Barbados",1972,137.5,58,201.1,43,"Barbados","BRB",52,2040,1
"Barbados",1973,134.8,57,201.1,45,"Barbados","BRB",52,2040,1
"Barbados",1974,132,59,200.4,44,"Barbados","BRB",52,2040,1
"Barbados",1975,129,59,198.6,44,"Barbados","BRB",52,2040,1
"Barbados",1976,126.1,58,195.2,43,"Barbados","BRB",52,2040,1
"Barbados",1977,123,58,191,44,"Barbados","BRB",52,2040,1
"Barbados",1978,120.1,56,185.4,38,"Barbados","BRB",52,2040,1
"Barbados",1979,117.2,53,179,38,"Barbados","BRB",52,2040,1
"Barbados",1980,114.5,48,173.3,35,"Barbados","BRB",52,2040,1
"Barbados",1981,111.9,47,167.8,34,"Barbados","BRB",52,2040,1
"Barbados",1982,109.5,48,163,32,"Barbados","BRB",52,2040,1
"Barbados",1983,107.5,48,159.7,30,"Barbados","BRB",52,2040,1
"Barbados",1984,105.8,49,158,29,"Barbados","BRB",52,2040,1
"Barbados",1985,104.7,48,158.3,31,"Barbados","BRB",52,2040,1
"Barbados",1986,103.9,49,159.9,34,"Barbados","BRB",52,2040,1
"Barbados",1987,103.7,52,163.1,39,"Barbados","BRB",52,2040,1
"Barbados",1988,103.6,52,166.9,40,"Barbados","BRB",52,2040,1
"Barbados",1989,103.9,53,171,46,"Barbados","BRB",52,2040,1
"Barbados",1990,104.3,56,175.2,48,"Barbados","BRB",52,2040,1
"Barbados",1991,105,56,178.7,52,"Barbados","BRB",52,2040,1
"Barbados",1992,105.7,58,181.8,56,"Barbados","BRB",52,2040,1
"Barbados",1993,106.2,60,183.6,55,"Barbados","BRB",52,2040,1
"Barbados",1994,106.8,62,185,56,"Barbados","BRB",52,2040,1
"Barbados",1995,107.2,62,185.4,56,"Barbados","BRB",52,2040,1
"Barbados",1996,107.4,65,184.6,58,"Barbados","BRB",52,2040,1
"Barbados",1997,107.4,69,182.5,58,"Barbados","BRB",52,2040,1
"Barbados",1998,107.3,71,179.4,58,"Barbados","BRB",52,2040,1
"Barbados",1999,106.9,73,175.8,58,"Barbados","BRB",52,2040,1
"Barbados",2000,106.3,72,171.4,57,"Barbados","BRB",52,2040,1
"Barbados",2001,105.5,73,166.5,56,"Barbados","BRB",52,2040,1
"Barbados",2002,103.9,74,161.8,53,"Barbados","BRB",52,2040,1
"Barbados",2003,102.2,70,157.7,52,"Barbados","BRB",52,2040,1
"Barbados",2004,100.2,69,154,51,"Barbados","BRB",52,2040,1
"Barbados",2005,97.7,69,150.2,48,"Barbados","BRB",52,2040,1
"Barbados",2006,95.1,67,146.7,48,"Barbados","BRB",52,2040,1
"Barbados",2007,92.3,67,143.5,48,"Barbados","BRB",52,2040,1
"Barbados",2008,89,64,140,47,"Barbados","BRB",52,2040,1
"Barbados",2009,85.4,60,136.7,46,"Barbados","BRB",52,2040,1
"Barbados",2010,81.7,57,133.4,46,"Barbados","BRB",52,2040,1
"Belarus",1970,115,38,254.6,81,"Belarus","BLR",112,4018,1
"Belarus",1971,115,39,260.1,92,"Belarus","BLR",112,4018,1
"Belarus",1972,115.2,40,265.5,95,"Belarus","BLR",112,4018,1
"Belarus",1973,115.4,42,270.9,102,"Belarus","BLR",112,4018,1
"Belarus",1974,115.8,45,276.6,109,"Belarus","BLR",112,4018,1
"Belarus",1975,116.4,46,282.3,110,"Belarus","BLR",112,4018,1
"Belarus",1976,117,48,287.9,111,"Belarus","BLR",112,4018,1
"Belarus",1977,117.6,49,293.4,118,"Belarus","BLR",112,4018,1
"Belarus",1978,118.1,52,297.9,120,"Belarus","BLR",112,4018,1
"Belarus",1979,118.5,55,301.4,125,"Belarus","BLR",112,4018,1
"Belarus",1980,118.6,57,303.6,125,"Belarus","BLR",112,4018,1
"Belarus",1981,118.3,59,303.6,126,"Belarus","BLR",112,4018,1
"Belarus",1982,117.8,61,301.8,128,"Belarus","BLR",112,4018,1
"Belarus",1983,116.6,62,297.6,127,"Belarus","BLR",112,4018,1
"Belarus",1984,115.4,62,292.7,128,"Belarus","BLR",112,4018,1
"Belarus",1985,114.2,61,287,127,"Belarus","BLR",112,4018,1
"Belarus",1986,113.1,62,282.5,125,"Belarus","BLR",112,4018,1
"Belarus",1987,112.6,63,281.3,127,"Belarus","BLR",112,4018,1
"Belarus",1988,112.7,66,283.5,127,"Belarus","BLR",112,4018,1
"Belarus",1989,114,73,290.4,129,"Belarus","BLR",112,4018,1
"Belarus",1990,116,77,300.5,131,"Belarus","BLR",112,4018,1
"Belarus",1991,119.1,84,314,140,"Belarus","BLR",112,4018,1
"Belarus",1992,122.6,88,329.1,149,"Belarus","BLR",112,4018,1
"Belarus",1993,126.1,89,343.6,151,"Belarus","BLR",112,4018,1
"Belarus",1994,130.1,90,358.1,154,"Belarus","BLR",112,4018,1
"Belarus",1995,133.3,95,369.8,155,"Belarus","BLR",112,4018,1
"Belarus",1996,136,97,378.2,158,"Belarus","BLR",112,4018,1
"Belarus",1997,138.2,99,384.8,158,"Belarus","BLR",112,4018,1
"Belarus",1998,139.4,100,388.9,158,"Belarus","BLR",112,4018,1
"Belarus",1999,140,104,391.3,156,"Belarus","BLR",112,4018,1
"Belarus",2000,140,104,391.8,156,"Belarus","BLR",112,4018,1
"Belarus",2001,139.5,105,391.4,155,"Belarus","BLR",112,4018,1
"Belarus",2002,138.6,105,390.5,155,"Belarus","BLR",112,4018,1
"Belarus",2003,137.5,103,388.4,153,"Belarus","BLR",112,4018,1
"Belarus",2004,136.7,104,387,153,"Belarus","BLR",112,4018,1
"Belarus",2005,135.7,104,385,151,"Belarus","BLR",112,4018,1
"Belarus",2006,134.9,104,383.1,151,"Belarus","BLR",112,4018,1
"Belarus",2007,134,105,381.2,150,"Belarus","BLR",112,4018,1
"Belarus",2008,133.1,108,379.7,151,"Belarus","BLR",112,4018,1
"Belarus",2009,132.4,107,378.6,152,"Belarus","BLR",112,4018,1
"Belarus",2010,131.5,108,378,150,"Belarus","BLR",112,4018,1
"Belgium",1970,105,20,194.1,35,"Belgium","BEL",56,4020,1
"Belgium",1971,104.2,19,193.8,37,"Belgium","BEL",56,4020,1
"Belgium",1972,103.1,19,194.4,39,"Belgium","BEL",56,4020,1
"Belgium",1973,102,19,190.6,37,"Belgium","BEL",56,4020,1
"Belgium",1974,100.7,21,184.1,33,"Belgium","BEL",56,4020,1
"Belgium",1975,99.3,21,182.6,31,"Belgium","BEL",56,4020,1
"Belgium",1976,98.1,20,182.1,31,"Belgium","BEL",56,4020,1
"Belgium",1977,96.7,22,180.5,32,"Belgium","BEL",56,4020,1
"Belgium",1978,95.2,23,180.4,36,"Belgium","BEL",56,4020,1
"Belgium",1979,93.7,24,177.1,36,"Belgium","BEL",56,4020,1
"Belgium",1980,92,24,173.4,36,"Belgium","BEL",56,4020,1
"Belgium",1981,90.1,24,168.4,36,"Belgium","BEL",56,4020,1
"Belgium",1982,88.3,22,166.4,35,"Belgium","BEL",56,4020,1
"Belgium",1983,86.5,22,165.2,35,"Belgium","BEL",56,4020,1
"Belgium",1984,84.6,22,162.2,35,"Belgium","BEL",56,4020,1
"Belgium",1985,82.8,22,159.6,34,"Belgium","BEL",56,4020,1
"Belgium",1986,81,21,155.7,30,"Belgium","BEL",56,4020,1
"Belgium",1987,79.5,21,151.8,29,"Belgium","BEL",56,4020,1
"Belgium",1988,78,21,146.6,28,"Belgium","BEL",56,4020,1
"Belgium",1989,76.7,20,142.6,25,"Belgium","BEL",56,4020,1
"Belgium",1990,75.7,20,139.7,25,"Belgium","BEL",56,4020,1
"Belgium",1991,74.5,21,137.8,26,"Belgium","BEL",56,4020,1
"Belgium",1992,73.6,23,136.1,24,"Belgium","BEL",56,4020,1
"Belgium",1993,72.8,23,136.2,24,"Belgium","BEL",56,4020,1
"Belgium",1994,71.9,23,136.2,25,"Belgium","BEL",56,4020,1
"Belgium",1995,71.3,25,135.8,25,"Belgium","BEL",56,4020,1
"Belgium",1996,70.8,26,133.4,24,"Belgium","BEL",56,4020,1
"Belgium",1997,70.2,26,131.5,26,"Belgium","BEL",56,4020,1
"Belgium",1998,69.7,29,130.3,27,"Belgium","BEL",56,4020,1
"Belgium",1999,69,28,130.9,31,"Belgium","BEL",56,4020,1
"Belgium",2000,68.3,28,130,32,"Belgium","BEL",56,4020,1
"Belgium",2001,67.5,29,128.4,32,"Belgium","BEL",56,4020,1
"Belgium",2002,66.5,29,125.8,32,"Belgium","BEL",56,4020,1
"Belgium",2003,66,30,123.5,31,"Belgium","BEL",56,4020,1
"Belgium",2004,64.2,30,117.9,29,"Belgium","BEL",56,4020,1
"Belgium",2005,63.2,31,114.6,27,"Belgium","BEL",56,4020,1
"Belgium",2006,62.3,31,111.3,25,"Belgium","BEL",56,4020,1
"Belgium",2007,61.5,31,108.3,25,"Belgium","BEL",56,4020,1
"Belgium",2008,60.8,33,106.6,25,"Belgium","BEL",56,4020,1
"Belgium",2009,60.2,33,105.3,26,"Belgium","BEL",56,4020,1
"Belgium",2010,59.6,33,104,26,"Belgium","BEL",56,4020,1
"Belize",1970,138.9,55,174.4,19,"Belize","BLZ",84,2045,1
"Belize",1971,136.5,55,175.6,22,"Belize","BLZ",84,2045,1
"Belize",1972,135.4,57,177.5,23,"Belize","BLZ",84,2045,1
"Belize",1973,134.9,58,179.9,28,"Belize","BLZ",84,2045,1
"Belize",1974,134.7,62,182.7,31,"Belize","BLZ",84,2045,1
"Belize",1975,135,65,184.9,34,"Belize","BLZ",84,2045,1
"Belize",1976,135.9,67,186.3,37,"Belize","BLZ",84,2045,1
"Belize",1977,137.1,69,187.2,40,"Belize","BLZ",84,2045,1
"Belize",1978,138.3,74,187,40,"Belize","BLZ",84,2045,1
"Belize",1979,139.2,80,185.7,40,"Belize","BLZ",84,2045,1
"Belize",1980,139.4,81,183.7,41,"Belize","BLZ",84,2045,1
"Belize",1981,138,82,181,41,"Belize","BLZ",84,2045,1
"Belize",1982,135.5,82,178.1,40,"Belize","BLZ",84,2045,1
"Belize",1983,131.7,78,175,40,"Belize","BLZ",84,2045,1
"Belize",1984,127,72,172.1,40,"Belize","BLZ",84,2045,1
"Belize",1985,122.2,72,169.2,40,"Belize","BLZ",84,2045,1
"Belize",1986,118,70,167.4,41,"Belize","BLZ",84,2045,1
"Belize",1987,114.9,70,166.8,41,"Belize","BLZ",84,2045,1
"Belize",1988,113.2,70,167.3,42,"Belize","BLZ",84,2045,1
"Belize",1989,113.3,67,169.1,42,"Belize","BLZ",84,2045,1
"Belize",1990,114.5,72,172.2,46,"Belize","BLZ",84,2045,1
