COUNTRY,CODE COUNTRY,SOURCE,CODE SOURCE,SOURCE_ID,SUBJECT,CODE SUBJECT,TYPE OF DATA,CODE TYPE OF DATA,WORKER COVERAGE,CODE WORKER COVERAGE,SEX,CODE SEX,TABLE,CODE TABLE,CLASSIFICATION,CODE CLASSIFICATION,SUB-CLASSIFICATION,CODE SUB-CLASSIFICATION,D1985,D1986,D1987,D1988,D1989,D1990,D1991,D1992,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,NOTES
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,0.966,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,2.646,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,0.419,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,4.94,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,1.653,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,2.832,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,1.17,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,18.055,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,0.716,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,1.164,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,2.061,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,4.101,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,4.607,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,0.101,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,0.513,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,0.111,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,3.479,,,,,,,Persons aged 15 years and over. May. 
Antigua and Barbuda,AG,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,1.202,,,,,,,Persons aged 15 years and over. May. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,8200.104,8285.155,8261.723,8143.391,8016.067,8956.213,9414.96,9638.714,10040.505,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,523.17,509.618,550.511,507.812,420.383,27.33,33.699,32.27,19.018,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,489.87,495.23,469.937,480.994,495.996,531.61,437.926,388.759,399.905,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,1255.939,1309.393,1275.929,1272.536,1286.682,1322.536,1272.758,1373.296,1359.511,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,725.616,742.398,761.664,765.28,714.611,818.431,937.068,1002.378,1154.885,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,1353.475,1360.644,1339.123,1348.951,1367.336,1990.204,1923.5,1800.688,1946.359,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,90.522,97.165,96.276,105.277,140.656,55.136,54.873,34.232,28.846,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,1330.209,1257.138,1216.605,1118.071,1101.279,1278.107,1395.575,1386.683,1465.107,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,636.439,668.002,648.671,661.03,603.893,637.271,827.761,851.17,859.913,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,1723.181,1775.555,1810.767,1811.263,1804.627,1746.396,1811.885,1915.867,1945.654,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,21.162,22.201,22.545,28.03,25.211,26.058,28.48,66.687,77.915,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,50.523,47.814,69.698,44.151,55.395,523.134,691.435,786.684,783.392,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,5005.151,4971.404,4941.968,4832.448,4653.6,5150.854,5446.928,5557.322,5786.718,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,394.43,373.292,399.675,369.855,312.069,19.418,21.7,21.665,14.621,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,267.777,274.888,257.724,252.304,261.577,270.301,224.283,189.693,188.839,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,603.616,620.178,599.5,599.202,581.192,617.828,589.987,642.527,617.554,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,328.485,318.396,327.916,338.192,311.46,362.815,417.99,435.929,510.937,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,725.934,726.248,732.702,715.211,724.142,1099.27,959.873,898.383,1027.081,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,79.18,84.13,84.086,95.734,116.062,34.898,32.437,24.112,23.96,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,1174.002,1106.975,1070.964,977.279,905.131,1052.654,1180.034,1194.681,1279.75,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,600.804,624.193,610.992,622.525,564.079,533.122,690.075,709.264,699.725,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,776.364,791.812,797.337,814.298,822.108,774.871,826.595,873.619,847.499,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,20.769,21.492,21.376,25.965,23.546,25.745,27.368,39.698,56.839,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,33.793,29.802,39.699,21.886,32.236,359.932,476.586,527.751,519.913,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,3194.954,3313.751,3319.755,3310.943,3362.467,3805.298,3968.032,4081.392,4253.787,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,128.741,136.326,150.837,137.957,108.314,7.912,11.999,10.605,4.397,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,222.093,220.342,212.213,228.69,234.419,261.309,213.643,199.066,211.066,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,652.323,689.215,676.43,673.334,705.49,704.647,682.771,730.769,741.957,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,397.131,424.003,433.748,427.088,403.152,455.616,519.078,566.449,643.948,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,627.541,634.396,606.421,633.74,643.194,890.934,963.627,902.305,919.278,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,11.343,13.035,12.19,9.544,24.594,20.238,22.436,10.12,4.886,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
Argentina,AR,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,156.208,150.163,145.641,140.792,196.149,225.453,215.541,192.002,185.357,,Persons aged 10 years and over. 31 Urban agglomerations. Second semester. 2003: Break. Methodology revised; data not strictly comparable; Prior to 2003: May and October. 2006: Break. Prior to 2006: 28 urban agglomerations. 
